"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="820643","ECOWLD-C43","320","","","0.075","","-","-","0.145","0.075","0","","-","481730","30%","-0.011","","","Active"
="820644","ECOWLD-C44","320","","","0.055","","-","-","0.085","0.050","0","","-","104515","36%","0.001","","","Active"
="820645","ECOWLD-C45","320","","","0.075","","-","-","0.090","0.070","0","","-","-","0%","","","","Active"
="820646","ECOWLD-C46","320","0.060","0.060","0.060","-","0.060","0.060","0.095","0.060","35000","","13","-","0%","","","","Active"
="820647","ECOWLD-C47","320","","","0.100","","-","-","0.100","0.100","0","","-","-","0%","","","","Active"
="820648","ECOWLD-C48","320","0.095","0.090","0.100","-0.010","0.095","0.090","0.140","0.090","6100","","82","-","23%","","","","Active"
="820649","ECOWLD-C49","320","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="820650","ECOWLD-C50","320","","","0.055","","-","-","0.055","0.050","0","","-","-","0%","","","","Active"
="820651","ECOWLD-C51","320","","","0.080","","-","-","0.080","0.080","0","","-","-","0%","","","","Active"
="820652","ECOWLD-C52","320","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="8206WB","ECOWLD-WB","120","0.915","0.920","0.945","-0.025","0.930","0.915","1.070","0.540","535","","32","130025","42%","-0.013","","","Active"
="5036","EDARAN","105","1.240","1.240","1.240","-","1.240","1.210","1.940","1.040","195","3.83%","10","169435","37%","-0.002","7.03","18.29","Active"
="0278","EDELTEQ","405","0.530","0.545","0.530","+0.015","0.550","0.525","0.540","0.170","48719","0.37%","70","5524745","67%","0.028","0.74","81.01","Active"
="7471","EDEN","165","0.160","0.165","0.165","-","0.165","0.155","0.185","0.135","6446","","60","1013525","36%","","4.37","3.77","Active"
="7471WC","EDEN-WC","165","0.030","0.030","0.035","-0.005","0.030","0.030","0.050","0.020","37326","","34","1720815","33%","","","","Active"
="1368","EDGENTA","102","0.890","0.890","0.890","-","0.895","0.880","0.940","0.620","6398","4.49%","30","726615","70%","0.023","6.22","14.41","Active"
="1368CS","EDGENTA-CS","302","0.060","0.060","0.060","-","0.060","0.060","0.130","0.030","1500","","-","792875","67%","0.003","","","Active"
="0107","EDUSPEC","405","0.125","0.130","0.130","-","0.130","0.125","0.150","0.090","41","","15","1164040","44%","-0.001","-2.67","","Active"
="0107WC","EDUSPEC-WC","405","0.095","0.095","0.100","-0.005","0.095","0.095","0.120","0.055","20","","-","318750","33%","","","","Active"
="0064","EFFICEN","102","0.105","0.110","0.105","+0.005","0.115","0.100","0.205","0.070","7314","","65","326475","67%","0.003","0.35","33.09","Active"
="0065","EFORCE","105","0.215","0.220","0.220","-","0.220","0.215","0.310","0.195","481","","100","329830","25%","-0.001","0.83","26.44","Active"
="0227","EFRAME","402","0.410","0.390","0.410","-0.020","0.410","0.390","0.765","0.370","239","5.13%","20","182255","35%","","3.23","12.97","Active"
="0227WA","EFRAME-WA","402","0.135","0.135","0.140","-0.005","0.135","0.135","0.280","0.100","119","","100","68510","43%","-0.004","","","Active"
="8907","EG","102","1.340","1.390","1.340","+0.050","1.420","1.340","2.780","0.990","64314","0.36%","58","7039550","32%","0.021","15.63","16.22","Active"
="8907CF","EG-CF","302","0.100","0.110","0.095","+0.015","0.120","0.100","0.165","0.055","47974","","56","3577200","29%","0.001","","","Active"
="8907CG","EG-CG","302","0.140","0.160","0.135","+0.025","0.160","0.140","0.200","0.105","9437","","33","610745","30%","0.007","","","Active"
="8907CH","EG-CH","302","","","0.105","","-","-","0.150","0.105","0","","-","-","0%","","","","Active"
="8907WD","EG-WD","102","0.610","0.645","0.605","+0.040","0.645","0.600","0.950","0.240","49328","","78","6073500","33%","0.019","","","Active"
="0255","EIB","402","0.115","0.120","0.110","+0.010","0.120","0.110","0.340","0.105","1005","","43","131430","27%","-0.009","-6.84","","Active"
="0255WA","EIB-WA","402","","","0.005","","-","-","0.060","0.005","0","","-","161240","33%","-0.001","","","Active"
="5081","EIG","101","","","0.220","","-","-","0.275","0.210","0","","-","18885","53%","","-3.76","","Active"
="5208","EITA","102","0.500","0.510","0.505","+0.005","0.510","0.500","0.735","0.490","2674","4.41%","-","114965","50%","-0.004","3.26","47.73","Active"
="8877","EKOVEST","103","0.380","0.355","0.380","-0.025","0.385","0.355","0.470","0.245","546896","","40","10296020","48%","0.002","-4.70","","Active"
="887768","EKOVEST-C68","303","","","0.105","","-","-","0.125","0.030","0","","-","1757780","50%","0.012","","","Suspended, Forbid"
="887769","EKOVEST-C69","303","","","0.085","","-","-","0.160","0.035","0","","-","2574285","45%","-0.002","","","Active"
="887770","EKOVEST-C70","303","","","0.075","","-","-","0.120","0.045","0","","-","329340","67%","0.001","","","Active"
="887771","EKOVEST-C71","303","0.055","0.055","0.070","-0.015","0.055","0.055","0.115","0.035","4500","","100","3010420","62%","0.001","","","Active"
="887772","EKOVEST-C72","303","0.030","0.025","0.035","-0.010","0.030","0.025","0.075","0.030","1850","","11","959780","45%","-0.001","","","Active"
="887773","EKOVEST-C73","303","","","0.020","","-","-","0.055","0.015","0","","-","1350530","27%","","","","Active"
="887774","EKOVEST-C74","303","0.040","0.040","0.055","-0.015","0.040","0.035","0.085","0.035","28200","","43","2977610","54%","-0.001","","","Active"
="887775","EKOVEST-C75","303","0.045","0.040","0.045","-0.005","0.045","0.040","0.060","0.040","7297","","2","3771585","50%","","","","Active"
="887776","EKOVEST-C76","303","","","0.035","","-","-","0.050","0.035","0","","-","-","0%","","","","Active"
="887777","EKOVEST-C77","303","","","0.070","","-","-","0.070","0.065","0","","-","-","0%","","","","Active"
="8877HA","EKOVEST-HA","303","","","0.030","","-","-","0.030","0.030","0","","-","-","0%","","","","Active"
="9016","EKSONS","102","0.465","0.465","0.490","-0.025","0.465","0.465","0.605","0.445","20","5.38%","-","33660","57%","0.003","-9.52","","Active"
="5228","ELKDESA","110","1.100","1.110","1.120","-0.010","1.120","1.100","1.250","1.090","534","4.05%","90","79625","56%","","7.18","15.46","Active"
="0318","ELRIDGE","461","0.785","0.790","0.785","+0.005","0.790","0.775","0.790","0.410","31500","","56","3660450","80%","0.018","2.06","38.38","Active"
="0090","ELSOFT","105","0.315","0.315","0.315","-","0.315","0.315","0.465","0.260","50","6.35%","-","919520","37%","0.004","0.31","101.42","Active"
="0286","EMCC","410","0.385","0.390","0.380","+0.010","0.390","0.380","0.435","0.265","18297","","46","5117625","48%","0.001","2.09","18.74","Active"
="7217","EMETALL","102","0.235","0.245","0.245","-","0.245","0.235","0.325","0.195","31","","100","27980","64%","0.002","1.06","30.92","Active"
="9091","EMICO","101","0.195","0.200","0.190","+0.010","0.200","0.195","0.310","0.175","201","","70","18265","47%","-0.003","-0.84","","Active"
="6076","ENCORP","120","0.195","0.190","0.195","-0.005","0.195","0.190","0.225","0.120","4867","","69","393500","65%","0.011","0.57","17.51","Active"
="03025","ENEST","701","","","0.140","","-","-","0.140","0.140","0","","-","236245","100%","-0.001","","","Active"
="7149","ENGKAH","101","0.230","0.230","0.230","-","0.265","0.230","0.370","0.205","120","","1","15820","51%","0.001","-3.59","","Active"
="7149WB","ENGKAH-WB","101","","","0.005","","-","-","0.025","0.005","0","","-","107855","33%","-0.003","","","Active"
="5056","ENGTEX","102","0.610","0.605","0.615","-0.010","0.615","0.600","0.660","0.430","2096","0.83%","33","875015","57%","0.004","1.38","45.96","Active"
="5056WB","ENGTEX-WB","102","0.190","0.190","0.200","-0.010","0.195","0.190","0.260","0.085","1451","","-","602590","46%","0.002","","","Active"
="0367","ENPRO","461","0.235","0.230","0.235","-0.005","0.235","0.230","0.305","0.225","14402","","75","1659550","40%","-0.002","","","Active"
="8613","ENRA","161","0.600","0.600","0.620","-0.020","0.600","0.600","0.660","0.500","401","","-","15395","41%","0.002","-27.19","","Active"
="8613WA","ENRA-WA","161","","","0.005","","-","-","0.120","0.005","0","","-","49035","47%","-0.014","","","Active"
="0317","EPB","402","","","0.395","","-","-","0.620","0.375","0","","-","151555","50%","-0.011","3.00","15.01","Active"
="4847","EPICON","103","0.125","0.130","0.125","+0.005","0.130","0.125","0.285","0.120","3179","","20","531515","20%","-0.003","1.58","8.69","Active"
="7773","EPMB","102","0.440","0.420","0.440","-0.020","0.440","0.410","0.635","0.325","8862","","31","1088570","70%","0.019","8.38","6.71","Active"
="0824EA","EQ8MID","656","1.220","1.230","1.180","+0.050","1.230","1.220","1.500","1.035","15","","100","2785","58%","0.007","","","Active"
="0821EA","EQ8MY25","656","1.050","1.050","1.050","-","1.050","1.050","1.100","0.870","1","","-","740","64%","0.013","","","Active"
="0825EA","EQ8SID","656","0.760","0.760","0.760","-","0.760","0.760","1.000","0.642","1","","100","5085","49%","0.005","","","Active"
="0827EA","EQ8US50","656","3.550","3.590","3.560","+0.030","3.590","3.550","3.560","2.360","30","","100","9325","64%","0.055","","","Active"
="0839EA","EQ8WAQF","656","","","0.935","","-","-","1.020","0.915","0","","-","7045","48%","0.001","","","Active"
="0072","ERDASAN","402","0.085","0.085","0.085","-","0.085","0.085","0.175","0.060","697","","-","3071970","42%","0.002","3.45","2.48","Active"
="0190","ESAFE","402","0.170","0.135","0.165","-0.030","0.175","0.135","0.175","0.105","85594","","70","410170","85%","0.004","-1.62","","Active"
="0100","ESCERAM","402","0.105","0.110","0.110","-","0.110","0.105","0.165","0.090","4520","","17","1993335","64%","0.004","0.91","12.07","Active"
="03021","ETH","701","","","0.180","","-","-","0.180","0.170","0","","-","114780","50%","0.002","","","Active"
="6815","EUPE","120","0.975","1.000","1.000","-","1.000","0.965","1.120","0.800","222","2.20%","86","257705","31%","0.009","30.02","3.00","Active"
="7208","EURO","101","0.050","0.050","0.045","+0.005","0.050","0.045","0.070","0.045","120","","33","379645","100%","","-0.52","","Active"
="7094","EUROSP","101","2.830","2.800","2.850","-0.050","2.830","2.800","3.170","2.030","330","8.93%","-","73755","46%","0.024","44.81","6.25","Active"
="0174","EVD","405","0.055","0.055","0.055","-","0.055","0.055","0.115","0.050","4508","","-","530145","43%","-0.002","-5.00","","Active"
="0174PA","EVD-PA","405","","","0.015","","-","-","0.040","0.010","0","","-","51630","45%","","","","Active"
="0174WB","EVD-WB","405","","","0.040","","-","-","0.070","0.020","0","","-","78695","52%","-0.001","","","Active"
="5101","EVERGRN","102","0.175","0.175","0.175","-","0.175","0.175","0.300","0.170","1120","","2","539355","50%","-0.001","0.22","78.62","Active"
="5283","EWICAP","120","0.265","0.260","0.270","-0.010","0.265","0.260","0.375","0.170","12583","42.31%","40","1408275","40%","-0.001","-1.43","","Active"
="1287","EXSIMHB","101","0.375","0.375","0.380","-0.005","0.380","0.375","0.390","0.315","2194","","7","767780","63%","0.002","1.94","19.31","Active"
="3689","F&N","101","28.380","28.400","28.320","+0.080","28.500","28.380","31.340","22.400","304","2.22%","75","91775","51%","0.230","148.20","19.14","Active"
="0820EA","F4GBM-EA","656","1.730","1.730","1.730","-","1.730","1.730","1.745","1.630","5","","40","7820","50%","0.008","","","Active"
="2984","FACBIND","102","1.600","1.600","1.600","-","1.600","1.600","1.650","1.010","1","","-","25600","50%","0.005","4.50","31.72","Active"
="5029","FAREAST","125","","","4.100","","-","-","4.300","3.350","0","4.39%","-","8835","49%","","32.02","12.03","Active"
="6041","FARLIM","120","0.170","0.170","0.175","-0.005","0.170","0.165","0.235","0.155","1320","","-","932425","52%","","-4.21","","Active"
="0084","FAST","402","0.035","0.035","0.030","+0.005","0.040","0.035","0.075","0.030","1672","","58","364410","37%","-0.001","-4.77","","Active"
="0084WA","FAST-WA","402","","","0.005","","-","-","0.020","0.005","0","","-","98070","33%","-0.001","","","Active"
="0084WB","FAST-WB","402","","","0.010","","-","-","0.025","0.005","0","","-","74945","37%","-0.002","","","Active"
="7229","FAVCO","102","1.610","1.620","1.630","-0.010","1.620","1.610","1.890","1.500","153","5.56%","10","16175","57%","-0.003","22.21","5.92","Active"
="7047","FBG","103","0.200","0.200","0.205","-0.005","0.200","0.190","0.400","0.185","18115","5.00%","58","1376100","45%","-0.001","0.95","23.09","Active"
="7047WC","FBG-WC","103","0.005","0.010","0.010","-","0.010","0.005","0.130","0.005","8871","","1","728355","100%","-0.001","","","Active"
="0650Q1","FBMKLCI-CQ1","358","","","0.235","","-","-","0.235","0.100","0","","-","59950","67%","0.020","","","Active"
="0650Q2","FBMKLCI-CQ2","358","0.170","0.165","0.175","-0.010","0.170","0.160","0.210","0.105","2600","","50","182265","49%","0.009","","","Active"
="0650Q3","FBMKLCI-CQ3","358","0.185","0.185","0.215","-0.030","0.185","0.185","0.245","0.075","500","","100","105570","62%","0.021","","","Active"
="0650Q4","FBMKLCI-CQ4","358","","","0.165","","-","-","0.185","0.140","0","","-","-","0%","","","","Active"
="0650Q5","FBMKLCI-CQ5","358","","","0.100","","-","-","0.105","0.090","0","","-","-","0%","","","","Active"
="0650Q6","FBMKLCI-CQ6","358","","","0.180","","-","-","0.215","0.060","0","","-","47220","60%","0.042","","","Active"
="0650Q7","FBMKLCI-CQ7","358","0.190","0.160","0.165","-0.005","0.190","0.145","0.230","0.060","521","","78","113645","41%","0.005","","","Active"
="0650Q8","FBMKLCI-CQ8","358","","","0.235","","-","-","0.235","0.230","0","","-","-","0%","","","","Active"
="0650Q9","FBMKLCI-CQ9","358","","","0.180","","-","-","0.240","0.120","0","","-","-","0%","","","","Active"
="0650QZ","FBMKLCI-CQZ","358","","","0.340","","-","-","0.375","0.115","0","","-","91275","76%","0.035","","","Active"
="0650RA","FBMKLCI-CRA","358","0.095","0.090","0.090","-","0.095","0.085","0.130","0.065","12950","","63","136270","40%","","","","Active"
="0650RB","FBMKLCI-CRB","358","","","0.130","","-","-","0.140","0.130","0","","-","-","0%","","","","Active"
="0650RC","FBMKLCI-CRC","358","","","0.075","","-","-","0.085","0.075","0","","-","-","0%","","","","Active"
="0650RD","FBMKLCI-CRD","358","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="0650B5","FBMKLCI-HB5","358","","","0.005","","-","-","0.080","0.005","0","","-","167130","13%","-0.010","","","Active"
="0650B6","FBMKLCI-HB6","358","","","0.005","","-","-","0.095","0.005","0","","-","232535","40%","-0.011","","","Active"
="0650B7","FBMKLCI-HB7","358","","","0.005","","-","-","0.060","0.005","0","","-","540100","33%","-0.007","","","Active"
="0650B8","FBMKLCI-HB8","358","","","0.005","","-","-","0.155","0.005","0","","-","274725","17%","-0.011","","","Active"
="0650B9","FBMKLCI-HB9","358","","","0.005","","-","-","0.120","0.005","0","","-","265000","6%","-0.026","","","Active"
="0650EA","FBMKLCI-HEA","358","","","0.010","","-","-","0.015","0.010","0","","-","-","0%","","","","Active"
="0650EB","FBMKLCI-HEB","358","0.010","0.005","0.010","-0.005","0.010","0.005","0.140","0.010","5240","","87","180835","23%","-0.020","","","Active"
="0650EC","FBMKLCI-HEC","358","0.020","0.020","0.020","-","0.020","0.020","0.125","0.015","5000","","76","615800","46%","-0.007","","","Active"
="0650ED","FBMKLCI-HED","358","","","0.070","","-","-","0.130","0.060","0","","-","328145","38%","","","","Active"
="0650EE","FBMKLCI-HEE","358","","","0.025","","-","-","0.085","0.020","0","","-","219835","50%","-0.007","","","Active"
="0650EF","FBMKLCI-HEF","358","0.095","0.105","0.100","+0.005","0.105","0.095","0.140","0.065","600","","33","543850","60%","0.003","","","Active"
="0650EG","FBMKLCI-HEG","358","","","0.075","","-","-","0.075","0.075","0","","-","-","0%","","","","Active"
="0650EH","FBMKLCI-HEH","358","0.125","0.120","0.110","+0.010","0.125","0.120","0.135","0.100","100","","50","-","0%","","","","Active"
="0650EI","FBMKLCI-HEI","358","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="060007","FCPO-CW07","358","","","0.155","","-","-","0.275","0.155","0","","-","11210","28%","","","","Active"
="060008","FCPO-PW08","358","","","0.200","","-","-","0.200","0.185","0","","-","-","0%","","","","Active"
="2755","FCW","101","","","1.610","","-","-","1.710","1.280","0","","-","3260","100%","-0.001","7.50","24.79","Active"
="5322","FEYTECH","102","0.275","0.280","0.275","+0.005","0.280","0.270","0.840","0.270","2950","9.64%","61","1598930","19%","-0.015","7.53","4.97","Active"
="5306","FFB","101","2.360","2.370","2.360","+0.010","2.380","2.350","2.510","1.600","42229","0.93%","55","8838340","51%","0.063","5.68","41.48","Active"
="530614","FFB-C14","301","","","0.300","","-","-","0.300","0.045","0","","-","112175","96%","0.059","","","Active"
="530615","FFB-C15","301","","","0.350","","-","-","0.350","0.010","0","","-","334430","87%","0.036","","","Active"
="530616","FFB-C16","301","","","0.270","","-","-","0.270","0.070","0","","-","337615","74%","0.033","","","Active"
="530617","FFB-C17","301","0.080","0.080","0.085","-0.005","0.080","0.080","0.135","0.025","800","","100","335790","43%","0.016","","","Active"
="530618","FFB-C18","301","","","0.200","","-","-","0.200","0.040","0","","-","192960","83%","","","","Active"
="530619","FFB-C19","301","0.260","0.260","0.260","-","0.265","0.250","0.330","0.050","1672","","33","1385790","47%","0.027","","","Active"
="530620","FFB-C20","301","","","0.190","","-","-","0.190","0.040","0","","-","-","90%","","","","Active"
="530621","FFB-C21","301","","","0.265","","-","-","0.265","0.100","0","","-","347300","73%","0.040","","","Active"
="530622","FFB-C22","301","0.340","0.340","0.355","-0.015","0.340","0.340","0.435","0.095","500","","-","162640","61%","0.064","","","Active"
="530623","FFB-C23","301","","","0.215","","-","-","0.240","0.085","0","","-","-","71%","","","","Active"
="530624","FFB-C24","301","0.145","0.145","0.150","-0.005","0.145","0.145","0.205","0.090","2000","","50","428420","49%","","","","Active"
="530625","FFB-C25","301","","","0.070","","-","-","0.080","0.045","0","","-","-","59%","","","","Active"
="530626","FFB-C26","301","0.110","0.110","0.120","-0.010","0.110","0.110","0.190","0.105","5000","","60","-","49%","","","","Active"
="530627","FFB-C27","301","","","0.115","","-","-","0.135","0.095","0","","-","-","0%","","","","Active"
="530628","FFB-C28","301","","","0.065","","-","-","0.100","0.060","0","","-","-","0%","","","","Active"
="6939","FIAMMA","101","1.150","1.140","1.150","-0.010","1.150","1.140","1.270","0.980","1765","","-","390165","50%","-0.009","7.51","14.48","Active"
="0149","FIBON","102","0.430","0.430","0.430","-","0.435","0.430","0.475","0.305","250","","-","25145","74%","0.011","4.53","9.52","Active"
="0355","FIBRO","402","0.680","0.680","0.700","-0.020","0.680","0.675","0.775","0.410","1514","","47","373610","48%","","","","Active"
="8605","FIHB","101","","","0.405","","-","-","0.435","0.200","0","","-","57730","65%","0.007","0.15","278.24","Active"
="8605PB","FIHB-PB","101","","","0.060","","-","-","","","0","","-","33460","35%","0.005","","","Active"
="3107","FIMACOR","102","1.700","1.680","1.690","-0.010","1.700","1.680","1.900","1.570","141","7.44%","92","32650","63%","","13.40","10.50","Active"
="0150","FINTEC","410","0.085","0.085","0.085","-","0.085","0.085","0.195","0.065","478","","-","815050","17%","0.003","-44.32","","Active"
="0150PA","FINTEC-PA","410","","","0.060","","-","-","0.135","0.030","0","","-","12220","56%","-0.015","","","Active"
="9318","FITTERS","102","0.030","0.030","0.035","-0.005","0.030","0.030","0.045","0.020","300","","-","1723255","60%","","0.06","53.50","Active"
="9318WC","FITTERS-WC","102","","","0.005","","-","-","0.005","0.005","0","","-","19540","100%","","","","Active"
="5197","FLBHD","102","0.255","0.255","0.255","-","0.255","0.255","0.410","0.205","126","7.84%","-","30695","59%","","-8.35","","Active"
="0231","FLEXI","402","0.135","0.135","0.135","-","0.135","0.135","0.195","0.110","88","","100","40150","40%","-0.003","0.52","30.28","Active"
="7210","FM","164","0.590","0.595","0.595","-","0.595","0.590","0.600","0.525","1250","7.56%","2","97970","73%","0.006","5.57","9.45","Active"
="0116","FOCUS","401","0.005","0.010","0.005","+0.005","0.010","0.005","0.030","0.005","1940","","-","1546845","40%","","-0.21","","Active"
="0116PA","FOCUS-PA","401","","","0.005","","-","-","0.010","0.005","0","","-","406905","100%","","","","Active"
="0116WD","FOCUS-WD","401","0.005","0.005","0.005","-","0.005","0.005","0.005","0.005","1","","100","159585","100%","","","","Active"
="0157","FOCUSP","101","0.525","0.530","0.525","+0.005","0.530","0.520","0.860","0.455","928","6.60%","48","482845","33%","-0.010","7.18","9.84","Active"
="5277","FPGROUP","102","0.345","0.355","0.345","+0.010","0.360","0.340","0.385","0.210","8713","4.23%","93","615420","44%","0.007","0.29","567.44","Active"
="0304","FPHB","401","0.420","0.420","0.430","-0.010","0.420","0.420","0.620","0.350","200","","-","146125","42%","0.006","3.06","18.30","Active"
="0304WA","FPHB-WA","401","0.160","0.175","0.165","+0.010","0.175","0.160","0.195","0.100","310","","-","141540","47%","0.007","","","Active"
="9172","FPI","101","1.400","1.390","1.400","-0.010","1.400","1.390","2.950","1.180","1288","12.95%","9","376185","9%","-0.019","26.09","5.39","Active"
="0128","FRONTKN","105","4.550","4.580","4.540","+0.040","4.640","4.520","4.830","2.630","104326","0.81%","58","5924735","53%","0.067","8.67","48.94","Active"
="012840","FRONTKN-C40","305","0.075","0.080","0.075","+0.005","0.080","0.075","0.105","0.035","13771","","3","904900","52%","","","","Active"
="012841","FRONTKN-C41","305","0.265","0.280","0.275","+0.005","0.290","0.265","0.335","0.135","30049","","57","241825","58%","0.012","","","Active"
="012842","FRONTKN-C42","305","0.200","0.200","0.210","-0.010","0.200","0.200","0.240","0.135","200","","-","538400","61%","0.018","","","Active"
="012843","FRONTKN-C43","305","0.135","0.140","0.155","-0.015","0.140","0.135","0.155","0.125","50500","","88","-","52%","","","","Active"
="012844","FRONTKN-C44","305","0.115","0.115","0.115","-","0.115","0.115","0.140","0.080","5000","","63","263275","57%","0.006","","","Active"
="012845","FRONTKN-C45","305","0.080","0.090","0.075","+0.015","0.090","0.080","0.110","0.040","5581","","89","455460","56%","","","","Active"
="012846","FRONTKN-C46","305","0.205","0.205","0.190","+0.015","0.205","0.205","0.235","0.180","563","","-","-","0%","","","","Active"
="012847","FRONTKN-C47","305","0.090","0.090","0.085","+0.005","0.090","0.090","0.110","0.075","200","","100","-","0%","","","","Active"
="012848","FRONTKN-C48","305","0.145","0.150","0.150","-","0.155","0.145","0.150","0.130","4327","","24","-","0%","","","","Active"
="012849","FRONTKN-C49","305","0.185","0.195","0.185","+0.010","0.195","0.185","0.230","0.180","15151","","18","-","0%","","","","Active"
="0128WB","FRONTKN-WB","105","0.525","0.545","0.525","+0.020","0.555","0.520","0.550","0.095","122622","","66","14758675","70%","0.059","","","Active"
="9377","FSBM","105","0.200","0.200","0.200","-","0.205","0.195","0.275","0.185","19624","","68","2258855","47%","-0.006","-0.05","100.04","Active"
="9377WB","FSBM-WB","105","0.170","0.170","0.145","+0.025","0.170","0.170","0.215","0.145","500","","100","186085","34%","-0.008","","","Active"
="7184","G3","101","0.020","0.020","0.020","-","0.020","0.020","0.025","0.005","4100","","100","2646320","57%","","-0.51","","Active"
="9261","GADANG","103","0.300","0.295","0.295","-","0.305","0.295","0.375","0.210","8400","","16","2814865","40%","0.005","1.34","33.76","Active"
="5398","GAMUDA","103","5.090","5.080","5.100","-0.020","5.130","5.050","9.790","3.480","107705","1.97%","57","13164760","32%","-0.125","17.61","28.42","Active"
="53983D","GAMUDA-C3D","303","0.185","0.180","0.180","-","0.185","0.180","0.330","0.080","10100","","50","56765","27%","-0.025","","","Active"
="53983F","GAMUDA-C3F","303","","","-","","-","-","0.190","0.015","0","","-","183290","20%","-0.021","","","Delisted"
="53983G","GAMUDA-C3G","303","0.035","0.035","0.085","-0.050","0.035","0.035","0.190","0.035","600","","17","66990","27%","-0.005","","","Active"
="53983I","GAMUDA-C3I","303","","","0.310","","-","-","0.520","0.085","0","","-","286440","28%","-0.033","","","Active"
="53983J","GAMUDA-C3J","303","0.225","0.220","0.220","-","0.225","0.220","0.425","0.055","1500","","100","153520","30%","-0.034","","","Active"
="53983K","GAMUDA-C3K","303","","","0.260","","-","-","0.380","0.100","0","","-","265180","51%","0.027","","","Active"
="53983L","GAMUDA-C3L","303","","","0.300","","-","-","0.300","0.135","0","","-","247315","77%","0.024","","","Active"
="53983M","GAMUDA-C3M","303","","","0.115","","-","-","0.230","0.110","0","","-","473920","19%","-0.018","","","Active"
="53983N","GAMUDA-C3N","303","","","0.035","","-","-","0.120","0.035","0","","-","865285","100%","-0.013","","","Active"
="53983O","GAMUDA-C3O","303","0.065","0.060","0.065","-0.005","0.065","0.060","0.215","0.050","3600","","14","1207190","30%","-0.028","","","Active"
="53983P","GAMUDA-C3P","303","","","0.255","","-","-","0.345","0.175","0","","-","111850","42%","0.002","","","Active"
="53983Q","GAMUDA-C3Q","303","","","0.100","","-","-","0.185","0.100","0","","-","75775","26%","-0.007","","","Active"
="53983R","GAMUDA-C3R","303","0.145","0.140","0.145","-0.005","0.145","0.135","0.305","0.130","14251","","43","2501550","30%","-0.027","","","Active"
="53983S","GAMUDA-C3S","303","","","0.085","","-","-","0.210","0.080","0","","-","2988010","10%","-0.021","","","Active"
="53983T","GAMUDA-C3T","303","","","0.080","","-","-","0.185","0.080","0","","-","138820","32%","-0.016","","","Active"
="53983U","GAMUDA-C3U","303","0.115","0.115","0.115","-","0.115","0.115","0.225","0.110","88781","","41","4499030","29%","-0.017","","","Active"
="53983V","GAMUDA-C3V","303","","","0.100","","-","-","0.170","0.095","0","","-","296150","25%","-0.012","","","Active"
="53983W","GAMUDA-C3W","303","0.045","0.045","0.045","-","0.045","0.045","0.145","0.025","4700","","61","1917870","33%","-0.015","","","Active"
="53983X","GAMUDA-C3X","303","0.055","0.055","0.055","-","0.055","0.055","0.135","0.055","50","","-","1365000","24%","-0.013","","","Active"
="53983Y","GAMUDA-C3Y","303","","","0.105","","-","-","0.150","0.105","0","","-","-","0%","","","","Active"
="53983Z","GAMUDA-C3Z","303","0.025","0.025","0.030","-0.005","0.025","0.025","0.070","0.020","2475","","36","1175170","36%","-0.009","","","Active"
="53984A","GAMUDA-C4A","303","0.045","0.045","0.050","-0.005","0.045","0.045","0.105","0.050","30000","","33","-","20%","","","","Active"
="53984B","GAMUDA-C4B","303","","","0.090","","-","-","0.090","0.080","0","","-","-","0%","","","","Active"
="53984C","GAMUDA-C4C","303","","","0.060","","-","-","0.075","0.060","0","","-","-","0%","","","","Active"
="53984D","GAMUDA-C4D","303","0.110","0.110","0.110","-","0.110","0.110","0.150","0.110","1225","","5","-","0%","","","","Active"
="5398HC","GAMUDA-HC","303","","","0.005","","-","-","0.120","0.005","0","","-","541165","100%","-0.001","","","Active"
="5209","GASMSIA","165","4.440","4.490","4.460","+0.030","4.520","4.440","4.880","3.660","25797","3.54%","37","1133080","58%","0.037","34.38","13.06","Active"
="5209CY","GASMSIA-CY","365","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="9148","GBAY","102","","","0.640","","-","-","0.680","0.570","0","","-","17630","48%","0.007","-0.22","","Active"
="5226","GBGAQRS","103","0.195","0.195","0.195","-","0.195","0.190","0.320","0.165","2244","","43","1566005","50%","0.003","-2.76","","Active"
="7676","GCAP","164","0.225","0.225","0.235","-0.010","0.225","0.225","0.540","0.200","627","","-","610175","69%","0.003","-4.25","","Active"
="5102","GCB","101","0.930","0.920","0.920","-","0.930","0.910","4.480","0.840","20972","4.35%","57","6238655","59%","-0.008","36.53","5.88","Active"
="510219","GCB-C19","301","","","0.020","","-","-","0.105","0.015","0","","-","-","0%","","","","Active"
="510220","GCB-C20","301","","","0.050","","-","-","0.090","0.025","0","","-","32505","33%","","","","Active"
="510221","GCB-C21","301","","","0.005","","-","-","0.160","0.005","0","","-","952595","100%","-0.015","","","Active"
="510222","GCB-C22","301","","","0.015","","-","-","0.045","0.010","0","","-","-","0%","","","","Active"
="510223","GCB-C23","301","","","0.005","","-","-","0.085","0.005","0","","-","-","17%","","","","Active"
